"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"12","Im in love with this song <U+0001F60D>","Preciosa Perla","0","1","2019-11-18T09:52:34.000Z","UgwACYxz8S4Yir9ZVWV4AaABAg","None","FALSE","r32IDx01CeU"
"13","Fucking Awesome 
Zayn","Taylor scene/clip","0","2","2019-11-18T09:51:01.000Z","UgxhfxgJr9QfHnEbkjB4AaABAg","None","FALSE","r32IDx01CeU"
"14","Now That Called The Pure Disrespect To The Talent , ...underrated as fuck.","mohd tanish","0","1","2019-11-18T09:50:08.000Z","UgyAJM3q7kLP6vfSVkJ4AaABAg","None","FALSE","r32IDx01CeU"
"15","ZayN<U+0001F4AF><U+0001F60D><U+0001F525><U+0001F918><U+0001F3FD>","Sunny Verma","0","2","2019-11-18T09:47:18.000Z","UgyiZZDtQ8Y-q37pGd14AaABAg","None","FALSE","r32IDx01CeU"
"16","This song is more of him putting himself down. He's basically saying he's broken and not good for you. He says ""I will let u down, let me go, *even if Ur heart can't take it, light me up in the flames*"" 


*That's what I understand, we all have different opinions* <U+2764>","Esh x","0","2","2019-11-18T09:46:43.000Z","UgxQLAnwfx0xojb6Px94AaABAg","None","FALSE","r32IDx01CeU"
"17","R3hab <U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525>","GAMING GENERATION","0","0","2019-11-18T09:36:15.000Z","Ugwk1-4mrqv6hZDMHwB4AaABAg","None","FALSE","r32IDx01CeU"
"18","This is so good,  I can't get over this","ilma Nugrahini Xiao","0","1","2019-11-18T09:22:38.000Z","Ugw4O054Zqu1GtxWDRl4AaABAg","None","FALSE","r32IDx01CeU"
"19","Perfect for Supernatural","laira Khan","0","1","2019-11-18T09:17:09.000Z","Ugwcx6QVs4iwf0OCFzV4AaABAg","None","FALSE","r32IDx01CeU"
"20","<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Ahmet Kartal","0","0","2019-11-18T09:13:30.000Z","UgxzsyXmjDpCCvW46l14AaABAg","None","FALSE","r32IDx01CeU"
"21","I am obsessed with this from last night!","Romi","0","1","2019-11-18T09:09:54.000Z","UgxEqXsX4NokwxHEdqJ4AaABAg","None","FALSE","r32IDx01CeU"
"22","This is <U+0001F525><U+0001F525><U+0001F525><U+0001F525>","AlbanianK1ng Gaming","0","1","2019-11-18T09:06:06.000Z","Ugwh_GccuVhm4ihRQvt4AaABAg","None","FALSE","r32IDx01CeU"
"23","<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Mohammed Junayed Khan","0","1","2019-11-18T09:04:49.000Z","UgwVSlWptbG6qIV_3aN4AaABAg","None","FALSE","r32IDx01CeU"
"24","198k peoples likes zayn malik song dislikers may be saying is we are joke to you","Bunchu bhai vines","0","1","2019-11-18T09:02:12.000Z","UgzU5UOGxOO3pF6yvld4AaABAg","None","FALSE","r32IDx01CeU"
"25","<U+0001F60D><U+0001F60D><U+0001F60C>","<U+0622><U+0646><U+062B><U+0649> <U+062E><U+064A><U+0627><U+0644><U+0647><U+0627> <U+0627><U+0644><U+0642><U+0645><U+0631>","0","1","2019-11-18T09:01:00.000Z","UgxCXw5ojomcgDjkqB14AaABAg","None","FALSE","r32IDx01CeU"
"26","940 peoples who dislikes the song maybe don't no who is zayn malik","Bunchu bhai vines","0","2","2019-11-18T08:59:11.000Z","UgxT7MeGMPAlRjARF7t4AaABAg","None","FALSE","r32IDx01CeU"
"27","""Cause I'm a rolling stone"" no, you're part of One Direction <U+0001F602>
Sorry, I usually don't make joke like this but I thought this listening to this part <U+0001F602><U+0001F648>
Proud of Zayn and I love this song so much<U+2764>","Aurora Barbieri","0","1","2019-11-18T08:51:05.000Z","Ugxww2YC8Xc-yc0b8414AaABAg","None","FALSE","r32IDx01CeU"
"28","Zayn back to life","siddhartha varma","0","0","2019-11-18T08:51:00.000Z","UgyD0v33TYfeL4PEIB54AaABAg","None","FALSE","r32IDx01CeU"
"29","<U+0001F525><U+0001F525><U+2764><U+FE0F>","Salsabil AbdElrahman","0","0","2019-11-18T08:43:42.000Z","UgzsuFLPuFTHajSYWE54AaABAg","None","FALSE","r32IDx01CeU"
"30","I have to say three words about Zayn.
I love u <U+2764><U+2764><U+2764>","Irfan Burhan Irfan Burhan","0","1","2019-11-18T08:42:29.000Z","UgytS97e0lDWZjaIpvB4AaABAg","None","FALSE","r32IDx01CeU"
"31","Hit the road jack don't you come back no more<U+0001F3B5><U+0001F3B9><U+0001F3BC>


What I remember...","Khurshid jr","0","0","2019-11-18T08:35:50.000Z","Ugz-EifFUEUse6lMPXF4AaABAg","None","FALSE","r32IDx01CeU"
"32","<U+0001F60D><U+0001F60D><U+0001F60D>","Umair Ali","0","1","2019-11-18T08:30:49.000Z","UgyhgobP5KW9ZHeysml4AaABAg","None","FALSE","r32IDx01CeU"
"33","<U+0001F525><U+0001F525><U+0001F525>","Umair Ali","0","1","2019-11-18T08:30:41.000Z","UgxqQ_B2m6IfbuWmBkh4AaABAg","None","FALSE","r32IDx01CeU"
"34","<U+2764><U+2764><U+2764>","Umair Ali","0","0","2019-11-18T08:30:36.000Z","UgwNGL0cpI5K4ilxde14AaABAg","None","FALSE","r32IDx01CeU"
"35","<U+2764><U+0001F62D>","Cute Mochmoch","0","2","2019-11-18T08:29:02.000Z","UgzLOyYM0Zfli35Ov0Z4AaABAg","None","FALSE","r32IDx01CeU"
"36","I really like this song so much.","Raksmey Ravy","0","1","2019-11-18T08:27:56.000Z","Ugx9_7rySxFe4pnTl_t4AaABAg","None","FALSE","r32IDx01CeU"
"37","plz Lucifer fans make vm in this song","Muntasir Afif","0","0","2019-11-18T08:26:38.000Z","Ugz2QBn780AdO74rIld4AaABAg","None","FALSE","r32IDx01CeU"
"38","""im a broken home, you're better off alone""","Jane Miller","0","0","2019-11-18T08:15:12.000Z","UgwCyEqesPLf567nLYx4AaABAg","None","FALSE","r32IDx01CeU"
"39","DOES HE KNOW HOW GOOD HE IS??????","Jane Miller","0","0","2019-11-18T08:14:56.000Z","Ugy64n1tgbW_Iky5lHB4AaABAg","None","FALSE","r32IDx01CeU"
"40","THE CHORUS<U+0001F62D><U+0001F62D><U+0001F62D><U+0001F525>","Jane Miller","0","1","2019-11-18T08:14:43.000Z","UgwZP2eZxJWE5x8ytqN4AaABAg","None","FALSE","r32IDx01CeU"
"41","HOW CAN HE BE SO GOOD?!!","Jane Miller","0","0","2019-11-18T08:14:33.000Z","UgyIetzwTpG7PIC3kvl4AaABAg","None","FALSE","r32IDx01CeU"
"42","Your king of SOUL","Diiah Larasati","0","0","2019-11-18T07:41:31.000Z","Ugw6phLS1WktT_GTPaB4AaABAg","None","FALSE","r32IDx01CeU"
"43","Who want a music vedio of 
FLAMES<U+2B07>
<U+2B07>
<U+2B07>","Zarry styles","0","1","2019-11-18T07:35:44.000Z","UgwNUTtxHNxsZQDwZXF4AaABAg","None","FALSE","r32IDx01CeU"
"44","I broken","Hel my","0","0","2019-11-18T07:27:21.000Z","Ugwwutztqqu-J0U-AYR4AaABAg","None","FALSE","r32IDx01CeU"
"45","Always zayn forever<U+0001F525><U+0001F525>","Sk Aman","0","1","2019-11-18T07:24:28.000Z","Ugwfl2TxCK8kCCa1Anp4AaABAg","None","FALSE","r32IDx01CeU"
"46","Love uh zyan","RvN Tech","0","0","2019-11-18T07:24:11.000Z","UgxaiIRPOKlLiG07tyJ4AaABAg","None","FALSE","r32IDx01CeU"
"47","<U+0001F495><U+0001F495><U+0001F495><U+0001F495>","Sk Aman","0","0","2019-11-18T07:23:53.000Z","UgxzRx6W8npt44kcEJ54AaABAg","None","FALSE","r32IDx01CeU"
"48","LET ME GO ...;)","AMJAD NOOR","0","1","2019-11-18T07:23:36.000Z","UgzmlLAQUQgULXDVCnt4AaABAg","None","FALSE","r32IDx01CeU"
"49","Request on the radio guys and stream","SweetGirl4ver","0","1","2019-11-18T07:21:22.000Z","UgwwQe_SjWZGmgkQxQ14AaABAg","None","FALSE","r32IDx01CeU"
"50","Hey Guys ! I made a cover of this song . Go check mine and share if it is interesting . Your support is better than money <U+0001F64F>","Adyb Arham","0","0","2019-11-18T07:15:14.000Z","Ugwh4osQFHkPKmP_QY94AaABAg","None","FALSE","r32IDx01CeU"
"51","<U+2665><U+FE0F><U+2665><U+FE0F>","MUNTAHA 98816","0","0","2019-11-18T07:06:42.000Z","UgxuGBkH0nbT5DOTbNR4AaABAg","None","FALSE","r32IDx01CeU"
"52","Sickkkk<U+0001F525><U+0001F525><U+0001F525>","Aman Shah","0","0","2019-11-18T07:06:00.000Z","UgwX1YTtnqhxgzkF4w14AaABAg","None","FALSE","r32IDx01CeU"
"53","La voz de este hombre, simplemente es arte pura.
Siempre siendo el mejor, amor de mi vida. <U+0001F970><U+0001F970><U+0001F970>","Lucy Carpinteyro","0","0","2019-11-18T06:53:32.000Z","Ugww5Dciy-6gG9yq_uR4AaABAg","None","FALSE","r32IDx01CeU"
"54","MAKE IT TO 1M LIKES ALREADY ZQUADS COMEON MAN !!! THIS IS A MASTERPIECE","ayma haha","0","0","2019-11-18T06:50:25.000Z","UgwqHKlBOxcaibg4Mc94AaABAg","None","FALSE","r32IDx01CeU"
"55","<U+0001F4E2> Zayn keep going u are a strong man no one can be on Ur level . Ignore all the hates u are getting now from the other stains ....keep going I'm with u <U+0001F64C><U+0001F64C><U+0001F64C>","Popular Opinion","0","1","2019-11-18T06:44:23.000Z","Ugzli5x36pI7n51rHPN4AaABAg","None","FALSE","r32IDx01CeU"
"56","Nice x<U+1EEB>","Mark","0","0","2019-11-18T06:43:11.000Z","UgwwVHAZ1FVagjVvvf94AaABAg","None","FALSE","r32IDx01CeU"
"57","Woooooooooo","Itsmello chan","0","2","2019-11-18T06:40:09.000Z","Ugw5s9O7BTMFY6dz5HF4AaABAg","None","FALSE","r32IDx01CeU"
"58","gotta be original soundtrack for movie.. i guess","resp3ctAll","0","1","2019-11-18T06:39:29.000Z","Ugy2nTg82i-aiG77qBF4AaABAg","None","FALSE","r32IDx01CeU"
"59","this song suits for the netflix series of lucifer","Sudip Budhathoki","0","0","2019-11-18T06:37:39.000Z","Ugwcmrgy8RU892aIN4R4AaABAg","None","FALSE","r32IDx01CeU"
"60","okk zaynnn","Katie Smith","0","2","2019-11-18T06:25:34.000Z","UgxL5cup4-S__eWMRh54AaABAg","None","FALSE","r32IDx01CeU"
"61","<U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F525>","Tati Rodriguez","0","0","2019-11-18T06:02:01.000Z","UgwEN9kDFLvJ1FF67TN4AaABAg","None","FALSE","r32IDx01CeU"
"62","i just can't stop listening this song!<U+0001F612>","Kowshik Kormokar","0","0","2019-11-18T05:50:37.000Z","UgwHhFH9TadkrY15S-54AaABAg","None","FALSE","r32IDx01CeU"
"63","U are the best in this industry <U+0001F44C>","Mj Ahmoda","0","1","2019-11-18T05:49:59.000Z","UgzoRPFkmHxtwIAhTGh4AaABAg","None","FALSE","r32IDx01CeU"
"64","Already love it","Luis Rodriguez","0","0","2019-11-18T05:27:59.000Z","UgyYtWChzIWLoqUQ19J4AaABAg","None","FALSE","r32IDx01CeU"
"65","So proud of you","Shahd Mohammed","0","0","2019-11-18T05:27:34.000Z","UgyA-QRavq_PbUUrggl4AaABAg","None","FALSE","r32IDx01CeU"
"66","The song is great Zayn <U+0001F622><U+2764><U+2764><U+2764><U+2764><U+2764>","Shahd Mohammed","0","0","2019-11-18T05:27:26.000Z","UgwLZY4rVVZ5pGI1BA54AaABAg","None","FALSE","r32IDx01CeU"
"67","I LOVE THIS","elvira sánchez","0","0","2019-11-18T05:17:10.000Z","UgxyEyvOdK2L-iDSUgR4AaABAg","None","FALSE","r32IDx01CeU"
"68","Me encanta","Kenner Lopes","0","0","2019-11-18T04:57:41.000Z","Ugzl2ME5XvXLxtF2Qkd4AaABAg","None","FALSE","r32IDx01CeU"
"69","I swear every time I hear ZAYN's voice in intro, I got goosebumps!!!

His voice is like an aged-old fine wine. Very addicting. <U+0001F377><U+0001F37E>","Shea Milan","0","0","2019-11-18T04:57:35.000Z","UgwKNjiwJfh1xb-Fmfh4AaABAg","None","FALSE","r32IDx01CeU"
"70","Zayn : let's release a song

Other singers: ah shit here we go again!!","NEORN々RHONDA 96","0","1","2019-11-18T04:52:24.000Z","Ugyhny08xkqu_uKFvnZ4AaABAg","None","FALSE","r32IDx01CeU"
"71","Harry : All the light up running....
Zayn : Hold my comb, GG","Ashirovanh TV","0","0","2019-11-18T04:36:27.000Z","UgybCiKja27LfZgpZK54AaABAg","None","FALSE","r32IDx01CeU"
"72","I guess it's not about good music these days or why there aren't enough views for this amazing song. Needs promo zayn oe just waisting your hard work","mimi fifi","0","0","2019-11-18T04:29:05.000Z","UgwPu5OXen9QUuyotiZ4AaABAg","None","FALSE","r32IDx01CeU"
"73","When Zayn does something it's an insult but when other members says it the same it's a joke come on people where are we living the privilege.....","Popular Opinion","0","2","2019-11-18T04:27:28.000Z","UgzQdhjZZBeL3sqXvgl4AaABAg","None","FALSE","r32IDx01CeU"
"74","Despite taken down from Spotify on the first day plus his team ain't doing anything for him double plus no media coverage which is important nothing at all but still Zayn stays unbotherd and happy what a man I salute u Zayn .","Popular Opinion","0","1","2019-11-18T04:25:37.000Z","UgxbJa_0CI3gPcHUlfJ4AaABAg","None","FALSE","r32IDx01CeU"
"75","American Dragon live action movies soundtrack!","Rohit More","0","0","2019-11-18T04:25:11.000Z","Ugw5bYIhsfE2jUh2T_d4AaABAg","None","FALSE","r32IDx01CeU"
"76","Im gona find u and kill u if u compare Harry song lyrics and Zayn lyrics . This is zayns channel no other name is allowed here .I'm sick of this guy Harry bashing Zayn for attention and promo . Be like Zayn unbotherd","Popular Opinion","1","3","2019-11-18T04:23:32.000Z","UgyGgB0FiMdEj29ElE14AaABAg","None","FALSE","r32IDx01CeU"
"77","Such a fool and inactive subscribers, I think Zayn remove on Spotify for increase views on YouTube...<U+0001F914><U+0001F914> I am sorry..<U+0001F64F><U+0001F64F><U+0001F64F>","Aamir ghaghada","0","0","2019-11-18T04:23:20.000Z","Ugxot2UwjrwRFuDJKBh4AaABAg","None","FALSE","r32IDx01CeU"
"78","Zayn - Respira
Todos- Hay algo que este hombre no haga bien","Nig Gonzalez","0","0","2019-11-18T04:23:02.000Z","UgxqET5exIEVILi9kVp4AaABAg","None","FALSE","r32IDx01CeU"
"79","when you fall for a badass guy","Becky G","0","0","2019-11-18T04:20:19.000Z","UgxT1KYw8QkPvu2zdL14AaABAg","None","FALSE","r32IDx01CeU"
"80","Before 1million... <U+2705><U+270B><U+0001F525><U+0001F525>","MiniMe","0","0","2019-11-18T04:14:17.000Z","UgxYc26nF7iD21nJ--J4AaABAg","None","FALSE","r32IDx01CeU"
"81","art of perfection","Ramij Raja","0","0","2019-11-18T04:11:53.000Z","UgyyBWES0UAbURqD5m14AaABAg","None","FALSE","r32IDx01CeU"
"82","love you baby","seventieslut on ig","0","0","2019-11-18T04:09:59.000Z","Ugx1aWongPj4uvc0eul4AaABAg","None","FALSE","r32IDx01CeU"
"83","<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D> zayn tu voz es muy bella","virgi rodriguez","0","0","2019-11-18T04:08:34.000Z","Ugy8gKAySJjpxikXG4Z4AaABAg","None","FALSE","r32IDx01CeU"
"84","<U+0001F918><U+0001F525>","Prince Solanki","0","0","2019-11-18T04:07:23.000Z","UgzP46B_h_OWgtOWuP94AaABAg","None","FALSE","r32IDx01CeU"
"85","<U+0001F525><U+0001F525><U+0001F525>","Reza Renaldy","0","0","2019-11-18T04:02:34.000Z","UgyXDPKb6Nsf9_6wPnl4AaABAg","None","FALSE","r32IDx01CeU"
"86","Imagine hearing this song in a Fast n Furious movie <U+0001F61D>","Sir Uppercrust III","0","0","2019-11-18T04:01:58.000Z","UgyczwAOTDOl1EVl7pl4AaABAg","None","FALSE","r32IDx01CeU"
"87","I love this. Beautiful work, gentlemen.","akaElleLatham","0","0","2019-11-18T03:55:56.000Z","Ugz_1EZ5POWpa7HkMW14AaABAg","None","FALSE","r32IDx01CeU"
"88","Zayn here are 1m <3 for U","Run Out","0","0","2019-11-18T03:49:17.000Z","Ugyx-RAGHqbhkKknpMh4AaABAg","None","FALSE","r32IDx01CeU"
"89","this song was published in my birthday 14\11 u are my best zayn although u dont know it but thank u this song will be my best song","esraa samir","0","1","2019-11-18T03:43:34.000Z","Ugxp3bKdraEIBhpgotN4AaABAg","None","FALSE","r32IDx01CeU"
"90","When the drop comes. song get messed up..","Mohammad Azaan","0","1","2019-11-18T03:40:50.000Z","UgyLVakj9W5cxykfrDd4AaABAg","None","FALSE","r32IDx01CeU"
"91","<U+0001F5A4><U+0001F5A4><U+0001F525><U+0001F525><U+0001F525>","Santosh Ghimire","0","0","2019-11-18T03:40:38.000Z","Ugy_moFhlR5ULczSDsN4AaABAg","None","FALSE","r32IDx01CeU"
"92","Zayn <U+0001F525>","Subramanya","0","1","2019-11-18T03:34:09.000Z","UgwqWLVJm86koU6hpWJ4AaABAg","None","FALSE","r32IDx01CeU"
"93","This song <U+0001F525>","Manish Manuel","0","0","2019-11-18T03:27:03.000Z","UgyTJBE3Uaaw-K-HgcN4AaABAg","None","FALSE","r32IDx01CeU"
"94","I definitely got Lucifer vibes from this. Anyone else?","Jamie Smalls","0","2","2019-11-18T03:26:15.000Z","UgzJj4C3fbcyIx58C614AaABAg","None","FALSE","r32IDx01CeU"
"95","<U+00BF>Hay algo qué este chico no haga bien?. <U+0001F60D><U+0001F525>","Nayeli Barrera","0","0","2019-11-18T03:24:37.000Z","Ugww0PWKAPVrvxsHyPt4AaABAg","None","FALSE","r32IDx01CeU"
"96","<U+0001F423><U+0001F4A3><U+0001F425>","Rajin Karki","0","0","2019-11-18T03:24:17.000Z","Ugw6otBGHhqXdjIhCwp4AaABAg","None","FALSE","r32IDx01CeU"
"97","Why does this sound like it’s from lucifer. This should totally be on season 5","Sterling C","0","0","2019-11-18T03:15:18.000Z","UgyfUlgOYy54e_61wOl4AaABAg","None","FALSE","r32IDx01CeU"
"98","Zayn it's sound like fifty sades of.........","Ali J","0","0","2019-11-18T03:10:02.000Z","UgxNmBdglH4rVTihD214AaABAg","None","FALSE","r32IDx01CeU"
"99","Alguien más hablas espa<U+00F1>ol aquí <U+0001F638><U+0001F638>","Sassx.x Sss","0","1","2019-11-18T03:03:40.000Z","UgwFOMwFqsmKdxM9kXR4AaABAg","None","FALSE","r32IDx01CeU"
"100","LIGHT ME UP","Madonna Osama","0","0","2019-11-18T02:55:35.000Z","UgwHH6DzKwIJUFXjNTR4AaABAg","None","FALSE","r32IDx01CeU"
"101","<U+0001F525><U+0001F525><U+0001F525><U+0001F525> killed it","Bree Jett","0","0","2019-11-18T02:40:11.000Z","UgzszDmXL6JEjQ40pQt4AaABAg","None","FALSE","r32IDx01CeU"
"102","U Better Like This!","Arjun Sahab","0","1","2019-11-18T02:36:05.000Z","UgyV3F09Hbou7dlsUFN4AaABAg","None","FALSE","r32IDx01CeU"
"103","<U+2764><U+2764>Amazing <U+2764>amazing amazing amazing amazing amazing","joo Jo","0","0","2019-11-18T02:34:13.000Z","Ugy6lQH-MnBZ8xcM6a94AaABAg","None","FALSE","r32IDx01CeU"
"104","no sale de mi cabeza auxilio","Cielo Brice<U+00F1>o","0","0","2019-11-18T02:29:10.000Z","UgySIRjQXKDGhQwOmtR4AaABAg","None","FALSE","r32IDx01CeU"
"105","Purwodadi hadir","Imamsapii Sapii","0","0","2019-11-18T02:28:09.000Z","Ugx6LUm5liPXnyztZkd4AaABAg","None","FALSE","r32IDx01CeU"
"106","Arte<U+2764>","Kely Lopez","0","0","2019-11-18T02:25:40.000Z","UgzVG0yyWy82dyCZcmN4AaABAg","None","FALSE","r32IDx01CeU"
"107","Am i going to hell?
Cuz I'm listening to Zayn for the first time<U+0001F644>","Sai Krishna","1","0","2019-11-18T02:07:38.000Z","UgwAxgVhYucPdM6xIvt4AaABAg","None","FALSE","r32IDx01CeU"
"108","A voz do Zayn é surreal <U+0001F496>","Geyze Maiarah","0","0","2019-11-18T02:01:28.000Z","Ugx2K2NlWIURaPK4CbN4AaABAg","None","FALSE","r32IDx01CeU"
"109","Damn...your voice...","aishayue","0","0","2019-11-18T01:56:53.000Z","UgxrNx6_Vfecxq7o5r94AaABAg","None","FALSE","r32IDx01CeU"
"110","ARE WE GETTING A MUSIC VIDEO?!!","BLOOD SWEAT TEARS","0","0","2019-11-18T01:54:35.000Z","UgzTucM5vcHdaUPCK054AaABAg","None","FALSE","r32IDx01CeU"
"111","Mientras todo el mundo pide que no los dejen tú prácticamente les pides que se alejen! <U+0001F602><U+0001F60D>","Nataly Wilches","0","0","2019-11-18T01:51:31.000Z","UgyxMxfQVbYxli10icJ4AaABAg","None","FALSE","r32IDx01CeU"
"112","All good girls go to hell","nicole brown","0","0","2019-11-18T01:47:30.000Z","UgyLE7LC6E1GuZ2WEQN4AaABAg","None","FALSE","r32IDx01CeU"
"113","Zayn ... man the things","Tammy Rollins","0","0","2019-11-18T01:46:48.000Z","UgxZt4c8voibrA0ylZR4AaABAg","None","FALSE","r32IDx01CeU"
"114","Zayn deserve real love in this cruel world.","Rohit Kapoor","0","1","2019-11-18T01:44:23.000Z","Ugx5zJY6283PCU2Z6G14AaABAg","None","FALSE","r32IDx01CeU"
"115","Desi fans of Zayn hit like","Rohit Kapoor","0","1","2019-11-18T01:38:05.000Z","UgzO4UxksMYOdzWPHJF4AaABAg","None","FALSE","r32IDx01CeU"
"116","Just love your voice so much","Yash tripathi","0","0","2019-11-18T01:33:38.000Z","UgyFjqxbHX7DE4V4rpp4AaABAg","None","FALSE","r32IDx01CeU"
"117","Damnnnnn Zayn my wig flew awAY","Ocean Hexrt","0","1","2019-11-18T01:32:23.000Z","Ugy1J1HqlJOWDy-t_uh4AaABAg","None","FALSE","r32IDx01CeU"
"118","Amo mucho a zayn, es el chico mas talentoso que conoci, su musica es realmente increible.","TATIANA ALEJANDRA HILARIO AYAMBO","0","0","2019-11-18T01:28:50.000Z","UgxyPFi70_5UM5SveXV4AaABAg","None","FALSE","r32IDx01CeU"
"119","omg yes!","A Lama","0","0","2019-11-18T01:26:04.000Z","UgzlaghHBuLdTWlsNgR4AaABAg","None","FALSE","r32IDx01CeU"
"120","Fuck zayn who want rehab and KSHMR collab like <U+0001F44D>","DJ Venom official","1","0","2019-11-18T01:23:37.000Z","UgzwSgJJagPsZ-xJIr54AaABAg","None","FALSE","r32IDx01CeU"
"121","Big fan zayn","Latif Khan","0","0","2019-11-18T01:19:44.000Z","Ugw2Y0iXti7eAX8bB4N4AaABAg","None","FALSE","r32IDx01CeU"
"122","Don't take your fans n career for granted .use some good lyrics","prakhar mudgal","0","0","2019-11-18T01:10:58.000Z","Ugy_75XTbNEGSIm_Vmx4AaABAg","None","FALSE","r32IDx01CeU"
"123","I would love this song on the show - Lucifer. Any Lucifer Fans hit like.","Sanuj Jain","0","0","2019-11-18T01:09:09.000Z","Ugx7rrLrJhoXkBXStut4AaABAg","None","FALSE","r32IDx01CeU"
"124","why does this amazayn song “just” has 1,2 millon clicks? I dont get it","Greta Leininger","0","1","2019-11-18T01:04:32.000Z","UgwCV1ehNNOu_HiAYbN4AaABAg","None","FALSE","r32IDx01CeU"
"125","Cadê os Br véi?<U+0001F1E7><U+0001F1F7>","Paulo Henrique Lopes","0","1","2019-11-18T00:59:29.000Z","UgyTr0HToqiPUA0aZNF4AaABAg","None","FALSE","r32IDx01CeU"
"126","<U+0001F1F2><U+0001F1E6>","Marwane Elamri","0","0","2019-11-18T00:57:28.000Z","Ugymc-K0efOop9tBMzt4AaABAg","None","FALSE","r32IDx01CeU"
"127","otra obra maestra, no puedo, zayn es un genio","Cielo Brice<U+00F1>o","0","0","2019-11-18T00:44:13.000Z","Ugx_Viq58W1c_HIVNVd4AaABAg","None","FALSE","r32IDx01CeU"
"128","That was just awesome","Vijay Dixit","0","1","2019-11-18T00:42:16.000Z","Ugy_zQzkTTFxWjKgJm54AaABAg","None","FALSE","r32IDx01CeU"
"129","Impossível odiar o Zayn, pq nn tem uma música ruim pqp","HannahGabrielle","0","0","2019-11-18T00:39:50.000Z","UgxClyzNzkE-c-hFw1V4AaABAg","None","FALSE","r32IDx01CeU"
"130","Efeito de Sony Vegas 10 kkkkkkkkkkkkkkkkkkkkkk","Luis Melo","0","0","2019-11-18T00:33:29.000Z","UgwITkZUfUpu9GUOIR54AaABAg","None","FALSE","r32IDx01CeU"
"131","I loved the song. <U+2764>
I'm so proud of you, Zayn! <U+2654><U+2764>
I love you too much . <U+0001F63B>","Itzel Castelan","0","1","2019-11-18T00:27:46.000Z","UgyPx_k0V65Q6j12BA94AaABAg","None","FALSE","r32IDx01CeU"
"132","aaáa perfeita, 0 defeitos <U+0001F614><U+270A>","Marillia Gabrielle","0","0","2019-11-18T00:23:02.000Z","UgwBa3zMGyuWTNnte2h4AaABAg","None","FALSE","r32IDx01CeU"
"133","<U+0001F640><U+0001F525><U+2764><U+FE0F>","Honey Moon","0","0","2019-11-18T00:14:06.000Z","UgxyBHAHSQifSrVlhlR4AaABAg","None","FALSE","r32IDx01CeU"
"134","<U+2764><U+FE0F>","Nite Sam","0","0","2019-11-18T00:07:11.000Z","Ugw_GE1JgNBk4ApP_xZ4AaABAg","None","FALSE","r32IDx01CeU"
